Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2020-06-01,Breakfast,358.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,
2020-06-01,Lunch,687.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,6.0,54.0,0.0,0.0,0.0,0.0,
2020-06-01,Dinner,314.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,
2020-06-01,Snacks,800.8,35.6,4.1,7.1,7.0,0.0,0.0,276.9,1256.8,93.5,8.3,31.1,27.7,22.7,74.7,24.4,28.2,
2020-06-02,Breakfast,523.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,
2020-06-02,Lunch,528.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.0,32.0,0.0,0.0,0.0,0.0,
2020-06-02,Dinner,296.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,
2020-06-02,Snacks,651.5,17.6,3.9,0.0,0.0,0.1,0.0,152.0,0.0,98.4,10.2,43.4,22.8,1.5,24.0,0.0,1.5,
2020-06-03,Breakfast,361.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,
2020-06-03,Lunch,529.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,51.0,0.0,0.0,0.0,0.0,
2020-06-03,Dinner,205.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,3.3,11.7,0.0,0.0,0.0,0.0,
2020-06-03,Snacks,540.0,19.9,9.0,0.0,0.0,0.0,0.0,612.0,0.0,73.9,0.5,28.2,13.2,0.0,0.0,75.0,0.0,
2020-06-04,Breakfast,378.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,
2020-06-04,Lunch,515.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,15.0,29.0,0.0,0.0,0.0,0.0,
2020-06-04,Dinner,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2020-06-04,Snacks,771.8,17.3,4.7,0.1,0.0,0.0,0.0,113.2,316.8,86.4,4.1,44.2,27.7,2.7,7.7,4.4,0.2,
2020-06-05,Breakfast,331.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,
2020-06-05,Lunch,526.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,
2020-06-05,Dinner,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2020-06-05,Snacks,651.0,22.2,11.1,0.0,0.0,0.0,0.0,400.0,0.0,93.2,2.8,41.6,24.1,0.0,0.0,60.0,0.0,
2020-06-06,Breakfast,175.0,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,6.7,0.0,0.0,0.0,0.0,
2020-06-06,Lunch,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2020-06-06,Dinner,355.0,10.2,1.4,3.5,4.8,0.0,0.0,2.2,0.0,35.4,5.2,5.2,28.0,0.0,0.0,0.0,0.0,
2020-06-06,Snacks,942.0,45.3,19.9,3.5,9.0,0.0,0.0,639.8,200.0,95.1,8.6,35.3,40.2,0.0,0.0,66.0,6.0,
2020-06-07,Breakfast,191.0,3.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,8.9,0.0,0.0,239.0,0.0,
2020-06-07,Lunch,364.0,6.2,3.8,0.9,1.4,0.0,0.0,376.0,0.0,46.3,1.5,4.0,29.6,0.0,20.0,0.0,0.0,
2020-06-07,Snacks,1045.0,38.1,10.4,0.0,0.0,0.0,35.0,2024.0,0.0,106.9,21.2,52.1,52.6,4.0,5.0,7.0,5.0,
2020-06-08,Breakfast,370.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,
2020-06-08,Lunch,525.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,
2020-06-08,Dinner,179.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,
2020-06-08,Snacks,550.0,15.6,3.2,0.0,0.0,0.0,0.0,0.1,0.0,90.5,2.9,52.5,17.3,0.0,0.0,0.0,0.0,
